elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
0.0,1509.0248806483057,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1367.931489300996,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.0701604,1226.8380979536864,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.9518778,1086.2221708111035,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.96177,960.5338468234022,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.3150983,863.3492557621973,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1509.3995603589822,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1509.7871986523573,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
1.9370134,1508.369709681513,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.59654,1367.2763183342033,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.636428,1226.1829269868938,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
18.85882,1085.0895356395843,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
20.65312,943.9961442922746,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.129462,803.5748212707983,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.8676984,684.45537466819,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.5977542,609.2830429643922,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.970635,594.9558748140289,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,645.5378838670147,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.1567073,1310.8950658181568,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.086815,1309.399936017951,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.347644,1309.7875743113261,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.270718,1310.1752126047015,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.936033,1225.527756020101,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.7405615,1084.4343646727916,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
17.58145,943.340973325482,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.322036,802.2475819781723,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.608477,661.1541906308628,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,521.139503779175,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.0437927,417.53209329461345,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.769145,396.3328341971667,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.674774,468.85646203772836,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.8101487,602.1403893830017,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.5787745,765.0619027621817,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.725171,942.3727402625073,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.73227227,1127.3034410138398,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1684.4160279194546,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,1539.5385814977046,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
